"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Lloyds Banking Group","LYG","40677638144","2.49","United Kingdom"
"476","Dominion Energy","D","40653750272","48.5364","United States"
"477","ENGIE","ENGI.PA","40652171993","16.76","France"
"478","Dow","DOW","40645648384","57.41","United States"
"479","Alcon","ALC","40575868928","82.02","Switzerland"
"480","Cummins","CMI","40575168512","296.691","United States"
"481","Ares Management","ARES","40361058304","129.57","United States"
"482","Kroger","KR","40259366912","55.785","United States"
"483","Bank Mandiri","BMRI.JK","40217169834","0.43","Indonesia"
"484","Nordea Bank","NDA-FI.HE","40211647019","11.4","Finland"
"485","Hikvision","002415.SZ","40209102697","4.31","China"
"486","Kinder Morgan","KMI","40137306112","18.085","United States"
"487","Moderna","MRNA","39888437248","104.18","United States"
"488","Fastenal","FAST","39756206080","69.44","United States"
"489","First Abu Dhabi Bank","FAB.AE","39713640382","3.59","United Arab Emirates"
"490","Bayan Resources","BYAN.JK","39666668650","1.19","Indonesia"
"491","Grayscale Bitcoin Trust","GBTC","39568945152","57.15","United States"
"492","GE HealthCare Technologies","GEHC","39508877312","86.58","United States"
"493","Danone","BN.PA","39474580716","61.5","France"
"494","Kuwait Finance House","KFH.KW","39403889279","2345.68","Kuwait"
"495","Banco Santander Brasil","BSBR","39371591680","5.27","Brazil"
"496","Givaudan","GIVN.SW","39336878463","4263.12","Switzerland"
"497","Prudential Financial","PRU","39328747520","109.435","United States"
"498","Jiangsu Hengrui Medicine","600276.SS","39273283533","6.16","China"
"499","Centene","CNC","39272796160","73.42","United States"
"500","Axis Bank","AXISBANK.BO","39150144959","12.68","India"
"501","Otis Worldwide","OTIS","39084302336","96.7","United States"
"502","Daimler Truck","DTG.F","39080920750","48.53","Germany"
"503","Goodman Group","GMG.AX","39031821725","20.55","Australia"
"504","Coupang","CPNG","39027961856","21.885","South Korea"
"505","Yum! Brands","YUM","38990565376","138.51","United States"
"506","Cenovus Energy","CVE","38926942208","20.7303","Canada"
"507","Adidas","ADS.DE","38896003271","217.84","Germany"
"508","L3Harris Technologies","LHX","38823981056","204.24","United States"
"509","Chandra Asri Petrochemical","TPIA.JK","38779699578","0.45","Indonesia"
"510","Disco Corp.","6146.T","38767311074","357.82","Japan"
"511","Hoya","7741.T","38672048398","110.33","Japan"
"512","Compagnie de Saint-Gobain","SGO.PA","38520642726","76.72","France"
"513","Titan Company","TITAN.NS","38298695161","43.14","India"
"514","STMicroelectronics","STM","38243418112","41.195","Switzerland"
"515","Experian","EXPGF","38240108544","41.7","Ireland"
"516","Wanhua Chemical","600309.SS","38174835449","12.16","China"
"517","Humana","HUM","38082633728","315.91","United States"
"518","Daikin","6367.T","38068433763","130.04","Japan"
"519","Las Vegas Sands","LVS","37855838208","50.81","United States"
"520","Pernod Ricard","RI.PA","37845339148","149.97","France"
"521","General Mills","GIS","37821960192","66.995","United States"
"522","Sysco","SYY","37715603456","75.76","United States"
"523","TC Energy","TRP","37650948096","36.07","Canada"
"524","Corteva","CTVA","37634686976","53.85","United States"
"525","Charter Communications","CHTR","37577900032","260.26","United States"
"526","Deutsche Börse","DB1.DE","37556530153","202.89","Germany"
"527","The Hershey Company","HSY","37556015104","183.907","United States"
"528","Haleon","HLN","37509447680","8.12","United Kingdom"
"529","Woodside Energy","WDS","37481693184","19.34","Australia"
"530","Capgemini","CAP.PA","37460131107","218.7","France"
"531","Ambev","ABEV","37406748672","2.32","Brazil"
"532","Martin Marietta","MLM","37272166400","602.89","United States"
"533","Generali","G.MI","37212146917","24.13","Italy"
"534","Exor","EXO.AS","37176106303","107.54","Netherlands"
"535","Ingersoll Rand","IR","37120147456","92.01","Ireland"
"536","Quanta Services","PWR","37106880512","253.49","United States"
"537","Imperial Oil","IMO","37059354624","68.71","Canada"
"538","Diamondback Energy","FANG","36941348864","207.14","United States"
"539","Japan Post Bank","7182.T","36910222460","10.2","Japan"
"540","Reckitt Benckiser","RKT.L","36876790107","52.13","United Kingdom"
"541","Gartner","IT","36810207232","472.12","United States"
"542","Luzhou Laojiao","000568.SZ","36799242261","25","China"
"543","Kenvue","KVUE","36751704064","19.195","United States"
"544","Cheniere Energy","LNG","36661239808","156.21","United States"
"545","CaixaBank","CABK.MC","36651371721","5.01","Spain"
"546","DMart","DMART.NS","36591561762","56.15","India"
"547","Partners Group","PGHN.SW","36440381293","1402.62","Switzerland"
"548","Exelon Corporation","EXC","36380356608","36.39","United States"
"549","UOB","U11.SI","36372878327","21.72","Singapore"
"550","Hong Kong Exchanges & Clearing","0388.HK","36340134319","28.66","Hong Kong"
"551","Anglo American","AAL.L","36164781930","27.04","United Kingdom"
"552","Wolters Kluwer","WKL.AS","36095057990","151.41","Netherlands"
"553","QNB (Qatar National Bank)","QNBK.QA","35981476290","3.9","Qatar"
"554","CoStar Group","CSGP","35841974272","87.76","United States"
"555","EQT","EQT.ST","35209408264","29.72","Sweden"
"556","Thales","HO.PA","35188846337","170.41","France"
"557","Nasdaq","NDAQ","35104026624","60.97","United States"
"558","SMC corp","6273.T","35059292104","545.94","Japan"
"559","Pacific Gas and Electric","PCG","35015237632","16.385","United States"
"560","Baidu","BIDU","34970832896","97.7","China"
"561","Halliburton","HAL","34959769600","39.44","United States"
"562","Mitsubishi Electric","6503.T","34903333882","16.71","Japan"
"563","B Communications","BCOM.TA","34794061479","3.33","Israel"
"564","Barclays","BCS","34783961088","9.21","United Kingdom"
"565","Vulcan Materials","VMC","34743889920","262.67","United States"
"566","3i Group","III.L","34592262472","35.54","United Kingdom"
"567","Cognizant Technology Solutions","CTSH","34512896000","69.325","United States"
"568","Adani Green Energy","ADANIGREEN.NS","34458064311","21.75","India"
"569","E.ON","EOAN.DE","34341996593","13.15","Germany"
"570","Flutter Entertainment","FLUT","34285553664","186.99","Ireland"
"571","Electronic Arts","EA","34196740096","127.91","United States"
"572","Swiss Re","SREN.SW","34137247095","117.55","Switzerland"
"573","Murata Manufacturing (Murata Seisakusho)","6981.T","34106706122","18.05","Japan"
"574","Arch Capital","ACGL","34059413504","90.79","Bermuda"
"575","Adani Ports & SEZ","ADANIPORTS.NS","34047881677","15.76","India"
"576","7-Eleven","3382.T","33896903926","12.96","Japan"
"577","CITIC Securities","600030.SS","33804703333","2.45","China"
"578","Loblaw Companies","L.TO","33709241273","109","Canada"
"579","Devon Energy","DVN","33620074496","52.945","United States"
"580","DSV","DSV.VI","33529800613","160.72","Denmark"
"581","Coal India","COALINDIA.NS","33300480412","5.4","India"
"582","Haier Smart Home","600690.SS","33144811400","3.76","China"
"583","Veeva Systems","VEEV","33119991808","205.31","United States"
"584","Kühne + Nagel","KNIN.SW","33008803914","278.99","Switzerland"
"585","Royal Caribbean","RCL","32961558528","128.43","United States"
"586","BTG Pactual","BPAC3.SA","32959710636","3.28","Brazil"
"587","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","32952070135","0.66","United Arab Emirates"
"588","Rockwell Automation","ROK","32880455680","286.935","United States"
"589","LyondellBasell","LYB","32830285824","100.88","United States"
"590","UltraTech Cement","ULTRACEMCO.NS","32823238486","113.9","India"
"591","HubSpot","HUBS","32816300032","647.59","United States"
"592","Baker Hughes","BKR","32806969344","32.66","United States"
"593","CDW Corporation","CDW","32766308352","243.855","United States"
"594","PSEG","PEG","32699828224","65.585","United States"
"595","Asian Paints","ASIANPAINT.NS","32689879976","34.08","India"
"596","Trip.com","TCOM","32499531776","49.44","China"
"597","Kia","000270.KS","32404553452","82.62","South Korea"
"598","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"599","Verisk Analytics","VRSK","32214013952","225.68","United States"
"600","Dollar General","DG","32189491200","146.535","United States"
"601","Muyuan Foods","002714.SZ","32077604676","5.87","China"
"602","Monolithic Power Systems","MPWR","32077332480","659.2","United States"
"603","Beiersdorf","BEI.DE","31974910256","140.97","Germany"
"604","Naspers","NPSNY","31932606464","34.495","South Africa"
"605","PPG Industries","PPG","31891415040","135.5","United States"
"606","Restaurant Brands International","QSR","31887101952","70.89","Canada"
"607","Global Payments","GPN","31768285184","124.54","United States"
"608","Assa Abloy","ASAZF","31666491392","28.6","Sweden"
"609","ASM International","ASM.AS","31607949302","642.25","Netherlands"
"610","Bajaj Finserv","BAJAJFINSV.NS","31604895747","19.85","India"
"611","Vertiv Holdings","VRT","31592124416","82.7084","United States"
"612","Ryanair","RYAAY","31574683648","138.48","Ireland"
"613","Deutsche Bank","DB","31527620608","15.615","Germany"
"614","Banco do Brasil","BBAS3.SA","31133891439","10.91","Brazil"
"615","Cloudflare","NET","31084888064","92.06","United States"
"616","Quanta Computer","2382.TW","31029231251","8.05","Taiwan"
"617","Xylem","XYL","31019800576","127.97","United States"
"618","Ashtead","AHT.L","31009656364","71.05","United Kingdom"
"619","Japan Post Holdings","6178.T","30967105915","9.66","Japan"
"620","Consolidated Edison","ED","30959314944","89.55","United States"
"621","Coca-Cola European Partners","CCEP","30939955200","67.22","United Kingdom"
"622","Hexagon","HXGBF","30921674752","11.78","Sweden"
"623","Renesas Electronics","6723.T","30907042508","17.39","Japan"
"624","Dupont De Nemours","DD","30864310272","73.825","United States"
"625","Mitsubishi Heavy Industries","7011.T","30803942667","9.17","Japan"
"626","Sumitomo","8053.T","30779214474","25.19","Japan"
"627","WEG ON","WEGE3.SA","30730578382","7.33","Brazil"
"628","Agnico Eagle Mines","AEM","30690019328","61.21","Canada"
"629","Gree Electric Appliances","000651.SZ","30655811582","5.44","China"
"630","Barrick Gold","GOLD","30617581568","17.31","Canada"
"631","Mahindra &amp; Mahindra","M&M.NS","30594348556","24.6","India"
"632","Bank of China (Hong Kong)","2388.HK","30588450223","2.89","Hong Kong"
"633","Powergrid Corporation of India","POWERGRID.NS","30538068501","3.28","India"
"634","Banorte","GFNORTEO.MX","30536461386","10.59","Mexico"
"635","Fujitsu","6702.T","30460140584","16.39","Japan"
"636","Mitsui Fudosan","8801.T","30453985725","10.87","Japan"
"637","Archer Daniels Midland (ADM)","ADM","30419441664","60.625","United States"
"638","Equifax","EFX","30375720960","244.51","United States"
"639","Chunghwa Telecom","CHT","30364010496","38.73","Taiwan"
"640","NatWest Group","NWG","30363496448","6.956","United Kingdom"
"641","Discover Financial Services","DFS","30350936064","121.13","United States"
"642","Henkel","HEN3.DE","30293912641","76.45","Germany"
"643","Extra Space Storage","EXR","30280198144","138.37","United States"
"644","Anta Sports","2020.HK","30139260457","10.64","China"
"645","Delta Air Lines","DAL","30119938048","46.675","United States"
"646","Bajaj Auto","BAJAJ-AUTO.NS","30113774238","107.8","India"
"647","Sea (Garena)","SE","30101567488","52.925","Singapore"
"648","China State Construction Engineering","601668.SS","30074830057","0.72","China"
"649","Bridgestone","5108.T","29983935956","43.79","Japan"
"650","Hannover Rück","HNR1.DE","29943803203","248.3","Germany"
"651","Sun Life Financial","SLF","29905330176","51","Canada"
"652","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","29893305052","85.41","Saudi Arabia"
"653","Marubeni","8002.T","29881182772","17.85","Japan"
"654","DNB","DNB.OL","29868599080","19.79","Norway"
"655","BCE","BCE","29799505920","32.4601","Canada"
"656","KBC","KBCSF","29762134016","73.25","Belgium"
"657","Emirates NBD Bank PJSC","EMIRATESNBD.AE","29673570161","4.7","United Arab Emirates"
"658","Shanghai Pudong Development Bank","600000.SS","29604855978","1.01","China"
"659","Orange","ORAN","29582041088","11.0199","France"
"660","Li Auto","LI","29529487360","28.74","China"
"661","Xcel Energy","XEL","29517731840","53.1401","United States"
"662","Nestlé India","NESTLEIND.NS","29499178700","30.6","India"
"663","Coloplast","COLO-B.CO","29380154007","130.68","Denmark"
"664","Swisscom","SCMN.SW","29312736072","565.86","Switzerland"
"665","The Hartford","HIG","29114492928","97.93","United States"
"666","Hindustan Aeronautics","HAL.NS","29080223803","43.48","India"
"667","Wipro","WIT","29052971008","5.38","India"
"668","FICO","FICO","29039181824","1168.48","United States"
"669","Ansys","ANSS","28983058432","331.994","United States"
"670","VICI Properties","VICI","28957564928","27.76","United States"
"671","Biogen","BIIB","28928290816","199.01","United States"
"672","Toyota Industries","6201.T","28921272812","93.15","Japan"
"673","Fortive","FTV","28797347840","81.955","United States"
"674","The People's Insurance Company (PICC)","601319.SS","28783030083","0.73","China"
"675","Banco Bradesco","BBD","28779116544","2.71","Brazil"
"676","Canon","7751.T","28737588835","29.09","Japan"
"677","MS&amp;AD Insurance","8725.T","28682711688","18.09","Japan"
"678","Intact Financial","IFC.TO","28659055732","160.72","Canada"
"679","ON Semiconductor","ON","28503089152","66.31","United States"
"680","Singtel","Z74.SI","28485941531","1.73","Singapore"
"681","DSM-Firmenich","DSFIR.AS","28471707257","107.33","Switzerland"
"682","Advantest","6857.T","28413836776","38.49","Japan"
"683","Foshan Haitian Flavouring and Food","603288.SS","28311217878","5.09","China"
"684","West Pharmaceutical","WST","28043524096","383.08","United States"
"685","Skandinaviska Enskilda Banken","SEB-A.ST","28021937799","13.51","Sweden"
"686","QNB Finansbank","QNBFB.IS","28002257667","8.36","Turkey"
"687","Antofagasta","ANTO.L","27957724834","28.36","United Kingdom"
"688","Sandvik","SAND.ST","27905838258","22.25","Sweden"
"689","Komatsu","6301.T","27870348422","29.46","Japan"
